2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-24 09:35:36,483 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:35:36,505 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:35:36,505 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:35:36,509 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:35:36,509 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:35:36,527 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:35:36,527 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:35:36,550 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:35:36,550 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:35:36,568 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:35:38,371 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1262499
2023-09-24 09:35:38,377 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,378 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:35:38,380 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,380 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:35:38,380 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,380 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:35:38,381 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,382 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:35:38,382 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,382 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:35:38,383 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,383 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:35:38,383 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,383 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:35:38,384 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,384 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:35:38,385 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,385 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:35:38,386 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:35:38,386 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:41:08,336 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:41:08,355 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:41:08,355 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:41:08,356 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:41:08,357 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:41:08,357 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:41:08,374 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:41:08,374 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:41:08,380 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:41:08,380 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:41:08,398 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:41:08,398 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:41:08,411 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:41:08,411 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_id` int NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
  CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:41:08,411 - main.py - ERROR - Unable to create database: Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id' at line 7
2023-09-24 09:41:08,411 - main.py - DEBUG - Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id' at line 7
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 633, in cmd_query
    self._cmysql.query(
_mysql_connector.MySQLInterfaceError: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id' at line 7

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 43, in initialise
    self.__execute(self.__substitute_sql_params(f.read()))
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 54, in __execute
    self.cursor.execute(query, params)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/cursor_cext.py", line 330, in execute
    result = self._cnx.cmd_query(
             ^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/opentelemetry/context_propagation.py", line 77, in wrapper
    return method(cnx, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 641, in cmd_query
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id' at line 7

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 24, in <module>
    Database.get_connection().initialise(overwrite_database=True)
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 46, in initialise
    raise DatabaseError(f'Error running database install script {path}: {e.msg}') from e
db.DatabaseError: Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id' at line 7
2023-09-24 09:41:21,157 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:41:21,177 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:41:21,177 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:41:21,178 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:41:21,180 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:41:21,181 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:41:21,203 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:41:21,203 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:41:21,205 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:41:21,205 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:41:21,226 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:41:21,227 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:41:21,234 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:41:21,234 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_id` int NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:41:21,235 - main.py - ERROR - Unable to create database: Error running database install script scripts/database/004-create-ringer-peals.sql: Referencing column 'ringer_id' and referenced column 'id' in foreign key constraint 'fk_ringerpeals_ringer' are incompatible.
2023-09-24 09:41:21,235 - main.py - DEBUG - Error running database install script scripts/database/004-create-ringer-peals.sql: Referencing column 'ringer_id' and referenced column 'id' in foreign key constraint 'fk_ringerpeals_ringer' are incompatible.
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 633, in cmd_query
    self._cmysql.query(
_mysql_connector.MySQLInterfaceError: Referencing column 'ringer_id' and referenced column 'id' in foreign key constraint 'fk_ringerpeals_ringer' are incompatible.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 43, in initialise
    self.__execute(self.__substitute_sql_params(f.read()))
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 54, in __execute
    self.cursor.execute(query, params)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/cursor_cext.py", line 330, in execute
    result = self._cnx.cmd_query(
             ^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/opentelemetry/context_propagation.py", line 77, in wrapper
    return method(cnx, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 641, in cmd_query
    raise get_mysql_exception(
mysql.connector.errors.DatabaseError: 3780 (HY000): Referencing column 'ringer_id' and referenced column 'id' in foreign key constraint 'fk_ringerpeals_ringer' are incompatible.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 24, in <module>
    Database.get_connection().initialise(overwrite_database=True)
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 46, in initialise
    raise DatabaseError(f'Error running database install script {path}: {e.msg}') from e
db.DatabaseError: Error running database install script scripts/database/004-create-ringer-peals.sql: Referencing column 'ringer_id' and referenced column 'id' in foreign key constraint 'fk_ringerpeals_ringer' are incompatible.
2023-09-24 09:42:00,917 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:42:00,932 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:00,932 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:42:00,933 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:42:00,934 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:42:00,934 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:42:00,948 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:42:00,948 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:42:00,953 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:42:00,954 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:42:00,969 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:42:00,969 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:42:00,978 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:42:00,978 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:42:00,995 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:42:05,281 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1322333
2023-09-24 09:42:05,288 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,289 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:42:05,291 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,291 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:42:05,291 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,291 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,293 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,293 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:42:05,294 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,294 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,296 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,296 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:42:05,296 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,297 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,297 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,297 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:42:05,298 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,298 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,298 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,298 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:42:05,299 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,299 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,299 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,299 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:42:05,300 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,300 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:42:05,300 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:42:05,302 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:43:59,379 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:43:59,396 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:43:59,396 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:43:59,397 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:43:59,399 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:43:59,399 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:43:59,419 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:43:59,420 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:43:59,424 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:43:59,424 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:43:59,439 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:43:59,439 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:43:59,447 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:43:59,447 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_ringerpeals_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:43:59,462 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:44:00,795 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=321095
2023-09-24 09:44:00,799 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:00,800 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:44:00,802 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:00,802 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:44:00,803 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:00,803 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:44:00,805 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:00,805 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:44:00,805 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:00,806 - db.py - DEBUG - Executing query: INSERT INTO peal_ringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:44:28,515 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:44:28,530 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:28,530 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:44:28,531 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:44:28,531 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:44:28,531 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:44:28,550 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:44:28,550 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:44:28,554 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:44:28,554 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:44:28,569 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:44:28,569 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:44:28,581 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:44:28,581 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:44:28,600 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:44:33,975 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1335109
2023-09-24 09:44:33,981 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:33,981 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:44:33,983 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:33,983 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:44:33,984 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:33,984 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:44:33,985 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:33,985 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:44:33,985 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:44:33,985 - db.py - DEBUG - Executing query: INSERT INTO peal_ringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:09,121 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:47:09,139 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:09,139 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:47:09,140 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:47:09,141 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:47:09,141 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:47:09,160 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:47:09,160 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:47:09,164 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:47:09,164 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:47:09,185 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:47:09,185 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:47:09,194 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:47:09,194 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:47:09,211 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:47:11,000 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1172891
